Gene_symbol,GSM1727130,GSM1727131,GSM1727132,GSM1727133,GSM1727134,GSM1727135,GSM1727136,GSM1727137,GSM1727138,GSM1727139,GSM1727140,GSM1727141,GSM1727142,GSM1727143,GSM1727144,GSM1727145,GSM1727146,GSM1727147,GSM1727148,GSM1727149,GSM1727150,GSM1727151,GSM1727152,GSM1727153,GSM1727154,GSM1727155,GSM1727156,GSM1727157,GSM1727158,GSM1727159,GSM1727160,GSM1727161,GSM1727162,GSM1727163,GSM718595,GSM718596,GSM718597,GSM718598,GSM718599,GSM718600,GSM718601,GSM718602,GSM718603,GSM718604,GSM718605,GSM718606,GSM718607,GSM718608,GSM718609,GSM718610,GSM718611,GSM718612,GSM718613,GSM718614,GSM718615,GSM718616,GSM718617,GSM718618,GSM718619,GSM718620,GSM718621,GSM718622,GSM718623,GSM718624,GSM718625,GSM718626,GSM718627,GSM718628,GSM718629,GSM718630,GSM718631,GSM718632,GSM718633,GSM718634,GSM718635,GSM718636,GSM718637,GSM718638,GSM718639,GSM509787,GSM509788,GSM509789,GSM509790,GSM509791,GSM509792,GSM509793,GSM509794,GSM509795,GSM509796,GSM509797,GSM509798,GSM509799,GSM509800,GSM509801,GSM509802,GSM509803,GSM509804,GSM509805,GSM509806,GSM509807,GSM509808,GSM509809,GSM509810,GSM509811,GSM509812,GSM509813,GSM509814,GSM509815,GSM509816,GSM509817,GSM509818,GSM509819,GSM509820,GSM573846,GSM573847,GSM573848,GSM573849,GSM573850,GSM573851,GSM573852,GSM573853,GSM573854,GSM573855,GSM573856,GSM573857,GSM573858,GSM573859,GSM573860,GSM573861,GSM573862,GSM573863,GSM573864,GSM573865,GSM573866,GSM573867,GSM573868,GSM573869,GSM573870,GSM573871,GSM573872,GSM573873,GSM573874,GSM573875,GSM573876,GSM573877,GSM573878,GSM573879,GSM573880,GSM573881,GSM573882,GSM573883,GSM573884,GSM573885,GSM573886,GSM573887,GSM573888,GSM573889,GSM573890,GSM573891,GSM573892,GSM573893,GSM573894,GSM573895,GSM573896,GSM573897,GSM573898,GSM573899,GSM573900,GSM573901,GSM573902,GSM573903,GSM573904,GSM573905,GSM573906,GSM573907,GSM573908,GSM573909,GSM573910,GSM573911,GSM573912,GSM573913,GSM573914,GSM573915,GSM573916,GSM573917,GSM573918,GSM573919,GSM573920,GSM573921,GSM573922,GSM573923,GSM573924,GSM573925,GSM573926,GSM573927,GSM573928,GSM573929,GSM573930,GSM573931,GSM573932,GSM573933,GSM573934,GSM573935,GSM573936,GSM573937,GSM573938,GSM573939,GSM573940,GSM573941,GSM573942,GSM573943,GSM573944,GSM573945,GSM573946,GSM573947,GSM573948,GSM573949,GSM573950,GSM573951
ACOX2,535,87,602,398,1072,208,1149,170,452,193,965,461,1013,1577,1014,200,348,178,1043,845,844,128,941,163,153,72,238,56,643,81,164,167,676,113,103.021,73.6472,27.5636,141.299,42.2137,19.6091,15.3047,210.498,93.5833,106.762,126.218,169.387,68.1898,37.2112,8.83775,103.545,111.693,27.1776,5.40869,186.905,36.6361,33.5723,227.091,87.6167,31.4888,5.62249,258.103,85.6457,14.952,53.4721,126.578,95.9704,92.9363,65.7551,115.05,44.9202,114.817,102.077,257.089,111.377,24.7838,31.6231,108.807,59.9147,14.3653,5.80002877,6.15559017,6.21374768,6.69999586,5.76275001,6.3838867,5.97800007,5.42503793,5.71207645,5.82544578,5.78673558,5.51420326,6.18076932,6.02778825,5.61352994,5.93894681,5.68024967,4.78118703,5.31461921,5.43316878,4.9167512,5.55278601,5.04479785,5.06736297,5.06767555,4.88473417,5.15383574,4.7801223,4.76931534,4.83247574,4.62421636,4.8547996,5.55273762,4.8993883,6.05280293,6.49385807,6.49167853,6.92264067,6.47583688,7.84117981,5.82954907,5.9101644,6.52613669,6.38202137,6.04576435,6.16116773,6.06353376,6.36046864,6.01129261,6.26817813,5.90828066,6.86263233,6.2615461,5.94702844,6.50946391,5.70806232,6.156334,5.64640414,6.09931489,6.7523167,6.18310733,6.32128743,6.32029879,6.05901421,6.511617,5.96818628,6.31726533,6.28695035,5.75272245,6.13725728,6.13606287,6.02871363,5.97224772,5.97746603,6.2613174,6.01829908,6.10320334,5.93738127,7.78046197,7.00852145,6.94217445,6.44081041,6.01027475,6.19498813,6.19621974,6.08885652,6.34914099,5.82550167,6.15531046,5.6973726,5.94990055,5.73672637,6.86675119,6.24466666,5.68780148,5.77379241,5.51465356,5.64937597,5.7704263,6.00735813,5.65373635,5.86682871,5.62956901,5.82515416,5.68659576,5.73166704,5.61737316,5.62916698,5.92798525,5.71444212,5.87822047,5.9086374,5.69990542,6.2029221,6.26652707,5.75461524,5.51674389,5.78158041,5.72273211,6.07362813,5.74411111,5.66713178,5.61209731,5.91721388,5.73130784,5.93740014,5.68594733,5.7997324,5.79151298,5.88674955,5.65208563,5.68836578,6.33936722,6.08914272,5.8446346,5.73144935,5.847816,5.72788287,5.88303676,5.51007274
ACOX3,4242,4997,7170,3300,5916,1678,7814,1935,4595,195,6901,2483,8167,3995,5200,1803,6246,1753,7791,2620,6037,2793,4361,1463,2835,666,7350,2103,4612,1107,6663,1832,9716,1725,1713.18,2946.41,408.87,1188.49,1248.39,287.331,311,1008.97,3288.71,410.191,491.515,1491.57,2174.99,628.265,706.987,2030.99,2337.87,906.018,867.494,824.501,2594.39,511.022,2415.44,2758.43,795.276,1021.14,1223.92,2799.53,406.636,334.711,2187.6,2444.76,285.37,206.581,2291.95,2109.15,322.581,273.206,1654.71,2422.99,525.277,524.448,1376.01,2254.49,812.038,8.24748673,7.80422999,7.70785566,8.31539905,7.95998679,7.60377407,7.31587281,7.72783631,8.11102483,7.96361441,8.03941238,8.43338602,7.57723372,7.51064674,7.96183432,7.90416949,8.29144622,6.1737645,5.66944061,5.94711672,5.42711831,6.58438945,7.22299081,6.54766986,5.51355696,6.88049797,5.44220134,6.57855809,5.8729106,5.22100907,5.33683482,6.08858615,6.2129397,6.01707677,7.95179621,7.61326663,7.9939102,7.89597019,7.43958586,6.9189786,7.241335,8.257021,7.91419658,7.75797671,8.03650327,8.25199,8.05145221,7.72335321,7.74171746,8.35194639,8.35723301,6.99444338,7.96062949,7.75480218,7.6330216,7.67318619,7.61651424,7.92379389,7.58757098,7.01894279,7.809292,7.43980165,7.83963585,8.15675323,7.38613456,7.94256626,8.35824243,8.23523117,7.76828997,7.9629402,7.60711102,8.17706375,8.53382277,8.35508452,7.73635961,7.3962206,7.0327532,6.72589275,7.18922411,6.95073853,6.81047876,7.44167461,8.01050739,8.01222232,7.91219352,7.80956507,8.01903207,6.91806924,6.65265981,6.83202987,6.756307,6.32377586,6.98302225,7.56363663,7.11964978,7.0274779,6.74855985,7.36436636,6.95238821,6.70401238,6.74581939,7.29781256,6.26920329,7.33747974,7.0400374,6.55226295,7.37302815,6.93824545,7.91160689,6.66939304,6.79568849,6.84053009,6.81558649,6.97339055,7.49484162,6.96769582,6.5970922,6.70169115,7.42315885,6.78247799,6.88074399,6.94145805,6.85394393,8.07044573,6.82263152,6.88135463,6.44356039,6.90345807,6.9848214,6.47938939,6.82627385,6.88405755,8.103494,7.13455704,7.02657308,6.78931729,7.03451591,6.80293685,6.85647405,7.28553032
ACPP,10226,2729,18872,4089,21347,2041,24312,2104,15392,95,32149,1685,18502,1050,12979,1929,9475,2748,18922,590,15515,1812,11586,1166,1176,102,4477,2193,13541,536,4179,1739,18135,6621,1118.92,2652.72,502.889,3525.73,4244.41,137.737,207.783,2131.2,6921.3,1528.42,2288.99,3227.58,7255.45,262.593,270.901,3438.52,4134.81,534.459,880.283,818.28,3732.95,1419.28,1195.63,1860.53,284.451,391.841,684.099,4959.1,158.225,96.5808,2592.42,2822.81,72.0422,71.8613,2898.02,2704.3,278.469,191.845,2633.27,4993.23,846.278,1749.93,1824.8,5061.22,170.106,10.36043201,10.03575846,9.5213691,10.27211869,10.05421823,9.16779351,9.84204888,9.98576256,9.9704546,9.72862228,9.35192025,10.06530421,10.31824075,10.03765044,9.94747159,10.44583961,10.2940273,5.43249316,5.45117482,5.96393673,5.41128774,8.75725093,7.63678886,7.57344741,6.87612713,6.53802114,6.03915781,6.22557167,5.80474953,6.40428455,7.01267059,7.91513994,5.56167396,6.36317618,9.80509131,8.2168608,8.31740168,8.2817848,8.39152777,6.26575142,6.99402499,9.17182125,8.31797482,9.46110173,9.10547918,9.03747206,9.06354306,8.4330955,9.51220663,8.90026827,9.17291913,6.84729442,8.27766056,8.05427903,8.45788723,8.3886983,8.46442014,8.00040823,8.73678462,7.00757118,8.63119379,8.02778831,8.38259845,9.03663379,6.9098072,8.7394842,8.59128529,9.64161235,8.59988513,8.18682838,7.7260685,8.42828382,8.3792889,8.38879663,9.08134097,6.59946848,7.70786188,7.50551112,6.59317131,6.59014274,7.4870725,7.8337076,8.39276119,8.87605931,8.56911862,8.6596867,9.44488963,7.22963296,6.76240212,7.36208226,6.91432575,6.572498,6.64214765,7.32097933,6.95511241,8.23872955,6.5690806,6.40001463,7.30061097,6.83670877,7.3477904,7.53960819,7.51684506,8.39088947,7.88521068,6.91679023,6.8768336,6.49663896,8.91547802,6.45246611,6.5346865,6.29071021,6.74038621,7.62946692,7.70966063,6.63496197,6.62295613,6.55230691,7.31809055,6.77045754,6.3963434,7.31021347,6.30021655,8.21537607,6.44336087,6.44796043,6.41464662,6.29548279,6.84087234,6.57407027,7.57210116,5.95776375,8.95892622,7.96907899,7.50809234,6.70377576,6.99176494,6.81073521,6.68182226,6.47965027
ACTG2,44026,5214,57930,7638,65119,4664,65135,5392,44781,1337,65128,38244,65132,65127,65122,21472,65129,4824,65124,65124,65126,11541,65126,6293,35383,9479,59967,4444,65139,752,46183,20496,65124,17105,1903.39,431.272,106.637,215.712,1052.21,213.317,138.053,318.581,1571.79,275.113,1524.42,97.0082,81.2313,123.86,51.5142,1804.94,3197.19,147.002,135.94,26.5541,659.954,3757.38,762.576,2927.3,14.796,85.0425,4704.79,860.627,481.973,67.9979,408.664,3066.97,2725.44,1156.02,2233.24,2388.51,2574.7,5728.34,2600.92,5433.45,184.96,842.105,3841.09,989.304,188.324,9.08436438,11.74200556,9.58521096,8.91649608,8.69627037,12.55568241,9.33627985,9.60138673,10.05939275,7.60366293,5.66150666,6.90989182,10.34782479,9.11247669,8.91026567,7.69725483,9.5637995,9.54377693,6.98000198,11.58587527,8.38407808,5.7146945,6.21309318,8.42574838,9.06289476,7.72848691,6.71954297,6.71443259,8.96893956,6.93746006,7.52462025,6.39337864,7.16921712,7.26937095,11.18193813,11.90739284,9.99673563,13.08732941,11.9857891,13.50324647,11.51056703,10.8673701,12.81778385,10.19221871,11.11238942,11.75712987,11.70585746,12.48982043,10.59129622,10.98371227,10.90025083,13.68793889,9.9583827,10.42688927,13.096772,11.83434933,11.26135673,10.28610164,10.75536576,13.56659208,11.04035973,13.17996735,12.39887464,10.77769791,13.37556745,12.05576478,11.65620693,11.7161536,10.38772791,9.97673695,11.3365219,10.96857531,10.45732509,10.88365388,11.0689498,8.6637999,11.30024338,9.93693265,13.69384372,13.91017981,13.46994215,11.71814886,10.98885663,11.51911685,11.54207796,9.65720588,12.44598895,9.24470709,12.02362773,8.21404139,12.11949163,10.44532396,12.95419397,12.10108676,7.63901535,9.12864399,8.33375928,11.42677576,11.31816901,12.16276286,8.29256478,8.53618553,9.29716629,9.19739788,12.01455843,9.71758814,10.10423167,8.30123907,11.40343223,7.9456372,11.367375,11.83255134,9.76384597,13.31124384,12.84500642,10.07820934,10.02172763,10.18617754,10.83325226,10.57906104,11.21137702,8.48527495,11.52442688,10.98272428,10.66487795,10.4520975,11.32756887,8.52530214,9.8181424,12.1088859,9.89039663,8.46901419,11.14028488,8.26239501,11.28624111,9.26606539,10.74147823,10.87256857,11.24205268,7.52619614
ADAM12,48,52,49,210,43,72,48,205,46,68,49,533,47,88,48,191,38,50,38,150,88,179,49,384,36,54,37,41,40,111,43,93,38,62,3.04853,2.73107,61.8346,5.54649,6.40723,758.848,702.745,3.20549,32.8343,151.817,30.1568,6.48787,4.9628,26.0406,1.92636,9.65145,3.86727,71.2797,8.43192,3.98218,10.027,549.366,12.2332,2.52031,43.2096,6.70647,21.1685,4.06454,230.271,152.582,2.18688,0.952929,206.286,89.2007,1.45286,1.9217,95.5197,60.1209,1.13114,1.01363,115.619,98.5649,3.5447,4.70853,111.872,3.92588019,4.02066054,3.92441369,3.93718465,3.84961975,3.83758682,3.91093895,3.91422193,4.26847224,3.90760231,3.84553827,3.89835989,3.91826003,4.11096051,3.98565089,3.94094919,3.81547075,4.90370829,5.22413944,5.06836434,4.58147848,4.1465768,4.32774382,5.80179752,4.88431654,4.74123164,5.64725676,4.75833294,4.09389806,4.46235606,6.40535385,5.30601016,5.02372122,6.61026157,5.36856014,5.51571807,5.88624915,5.50305009,5.4304487,5.63798617,5.73893875,5.6634032,5.51928378,5.41341334,5.41834773,5.55929504,5.44187037,5.83047576,5.77432995,5.5220632,5.54796803,5.55299106,5.69807998,5.71030092,5.7139059,5.91651867,5.84759058,5.60288022,5.75756283,5.81724383,5.80045739,5.59208097,5.73367041,5.54493409,5.79909307,5.58286776,5.67202534,5.77575235,5.74378625,5.72749927,6.01818232,5.56482581,5.63695489,5.66337693,5.69943505,5.83088723,5.81156404,6.25754432,5.53806219,5.85115481,5.67624688,5.69164431,5.72057558,5.68384069,5.57304849,5.87731593,5.64850378,6.02209624,6.20464772,8.19416373,6.93341399,6.4822148,6.14043934,6.39617502,6.21742143,5.94628532,6.31846976,6.62264985,6.44244505,6.08640426,5.79568554,6.70771641,6.05414718,5.91155377,7.79684767,6.19297359,5.92695913,6.24355666,6.33016905,5.75263758,5.96339857,6.17872405,7.30141998,6.21955266,6.04243491,7.746692,6.21975282,5.95274764,6.3066956,6.76973133,5.98025869,6.36534916,5.86051086,6.26210081,6.63490444,6.32751406,5.73269691,6.14497749,6.61560744,6.47250681,6.15947608,5.98829381,5.8768966,6.13407881,7.22586924,6.05127764,6.64381785,6.73879949,5.81819015,5.79244909
ADAMTSL4,17935,1788,9067,12838,17252,2198,18485,7829,20012,9986,12540,2956,24558,11489,13205,5696,12748,7559,10616,3765,14066,2310,8773,3018,13852,4907,23434,7541,8498,2019,6485,7103,10072,2696,135.957,205.654,46.2176,80.4256,312.673,61.3306,48.7892,50.8517,91.5893,16.4532,46.4279,32.7678,178.032,35.2138,56.1797,86.0928,180.583,162.048,288.896,85.5739,231.41,55.6193,117.024,404.836,161.036,83.6493,83.729,147.426,82.5006,83.273,44.5819,73.0142,137.027,57.9988,236.224,231.318,87.8397,39.4874,30.6372,141.664,36.8472,46.1441,110.066,215.507,158.818,5.86486303,5.41604156,5.30027936,5.34153994,6.30967687,5.47654308,5.52619352,5.3260899,5.15792248,6.11440973,5.58699945,5.45923673,5.73388712,5.95754476,5.1675661,5.45741418,5.62158852,5.25876428,5.1945896,5.10411172,4.75686555,5.74528399,5.74176836,5.21825326,4.92516211,5.04629849,5.22115742,4.99037502,4.92516211,5.02433957,5.19888319,4.91662901,5.37779093,4.92248544,6.87892428,6.27177961,6.15356023,6.32331393,7.02370486,6.17934141,6.15553394,6.53389749,7.09539111,6.4633816,6.4278214,7.23980122,6.47240966,7.03563544,6.99301605,6.4240399,6.46037305,6.52740342,7.14749911,6.82756836,6.63009987,6.63690419,6.87968782,6.41782165,7.52482573,6.54768159,6.9017045,6.345909,6.72654482,6.77391484,7.05963369,6.90486839,7.05548135,6.86339862,6.99845387,7.25235715,7.3487616,6.55187755,6.76153358,6.8171078,6.71816137,6.6464003,6.78390291,6.51387166,5.97478557,6.8053224,7.13616167,6.40915991,7.14108579,6.89397857,7.28671591,7.22559614,7.23975382,6.58036981,6.08785107,6.02100422,5.89599698,6.27062409,6.2533946,6.16076176,6.32379361,6.36889504,6.06571591,6.45878604,6.5281823,6.17247362,6.56535849,6.07093706,6.08947065,6.44928924,6.2727358,6.55228452,6.62035087,6.56708586,6.2831022,6.28428733,6.50388976,6.68389393,6.04304596,5.89199731,6.26429816,6.03269326,6.07045365,6.64729969,6.64390463,6.47328604,6.18167906,6.21857808,6.43048136,6.50534866,6.21702412,6.012338,6.20760955,6.36142697,6.4721799,6.05787336,6.26031944,6.40678086,6.83554975,6.61089038,6.0643517,6.24104764,6.04193502,6.61514632,6.44146382,6.35680429
ADH1B,704,182,474,92,10605,61,5825,55,2515,68,3414,109,8913,12115,11870,717,1349,104,6570,2027,5200,141,5353,57,1157,50,494,126,1755,138,397,115,1399,112,257.945,77.3352,43.3595,188.546,261.159,5.33241,43.5897,342.915,248.158,13.3071,21.2361,76.5456,128.273,40.3242,29.9579,107.594,101.29,53.1015,15.5052,362.431,413.072,120.511,264.322,122.953,124.692,9.90657,83.402,121.347,9.05984,22.3916,150.409,374.993,6.911,18.0273,203.01,137.314,33.0957,180.045,439.85,244.438,68.8437,46.0152,621.573,255.577,50.1782,4.41791693,6.7454062,7.09587949,4.61063622,4.81982508,7.48218001,5.50558781,5.02876122,6.07335683,4.458099,3.83388195,4.4980265,6.70743385,5.93269626,4.36977819,4.37597109,4.17242288,3.82692599,3.68577227,4.76379299,3.63978976,4.16871684,3.83086218,3.69600549,3.73342028,3.89364096,3.66497833,3.86925845,3.61813166,3.63606957,3.49374709,3.48503722,3.61995514,3.7211849,7.72730697,9.89957247,9.01189822,9.55999798,9.2115641,9.52044923,7.67657592,8.18547088,8.89873641,7.80227667,7.62102041,7.46672998,9.28573806,7.23953217,7.73158689,8.59606741,7.05307922,10.23173251,8.34167731,6.0557777,8.86532306,8.48595049,8.83053759,7.51861887,7.49436377,10.43579227,8.53866783,9.98201053,8.25872048,7.77637348,9.0917164,8.61082925,8.5410995,7.81241045,6.30669025,6.78173939,7.51621236,8.25347103,6.83712133,7.27379954,9.06151294,9.13213064,7.35680402,6.47286727,9.90915784,8.82187365,9.79190564,9.47342861,7.64728621,9.18811964,9.32211217,8.03275365,9.29492666,5.37567415,8.70758994,5.5689979,5.47113811,5.69171215,8.62041372,6.73441523,5.70466518,6.63908671,5.25935466,5.5908919,5.63299182,6.69249156,5.43283158,5.40290142,5.42251257,5.78766746,7.13256107,5.68846637,5.84225196,5.43597434,8.54063669,5.43236927,5.9304324,5.51351749,5.67192819,7.7474521,9.44658253,5.32886615,5.73475612,6.17489395,6.57668388,5.52350083,5.750526,5.51055264,5.68932416,7.93893838,5.66015327,5.56853111,6.27084052,5.74349585,5.60012117,6.80082938,6.96645623,5.18804542,6.95972751,5.75818577,8.83582668,5.97344894,5.89859605,5.94568834,5.79782884,5.6673767
AGFG2,580,291,1370,318,1277,269,875,225,317,239,855,304,1093,565,884,348,228,410,747,363,722,279,733,305,219,113,709,256,439,194,214,180,1028,376,502.131,799.917,187.188,374.392,928.225,194.332,221.956,164.882,421.492,184.978,263.253,511.127,1351.25,191.964,214.194,291.245,1295.19,353.66,458.915,332.539,1232.22,160.098,333.676,2302.54,349.561,332.462,236.297,1512.89,212.842,153.868,392.613,800.402,158.381,112.923,441.302,1119.63,194.333,149.734,225.593,481.764,83.0726,66.4039,423.409,1647.19,319.422,6.80093018,6.39760714,6.06633425,6.5346109,6.8462269,6.90620927,5.83630381,6.58458385,6.63468145,6.65322414,6.44742149,6.53578471,7.28570341,6.43172476,6.82816991,7.27574469,7.3575411,5.32194867,6.56035224,5.50948248,5.34681374,6.09222446,5.5483253,6.00754055,5.67039961,5.81541806,5.40864591,5.62035579,4.64615249,4.96591004,5.70141187,5.41310422,5.43799084,5.8973609,7.17702001,6.90791786,7.03710937,6.72333007,6.85287798,6.76953332,6.6027403,7.00453788,6.96730031,7.16320189,7.13495526,7.22787114,6.94473784,7.71383523,7.13254745,7.165062,7.17028332,6.75535652,7.20140522,7.12694403,7.33323349,7.26574467,7.58864052,7.16749686,7.8962119,6.89847417,7.22649513,7.28466525,7.37904387,7.08120224,7.23109046,7.32230108,7.14159152,6.94654304,6.99971534,7.59196521,7.51681118,7.38928313,7.67821054,7.34871788,7.40796604,7.3088085,7.09722064,6.96819735,6.66033598,7.43138823,7.10631178,7.07214909,7.58119355,7.36276723,6.96140786,7.76295262,7.40913416,6.58918424,6.61666628,6.52793707,6.35402986,6.71788543,6.43936737,6.63801295,6.53305325,6.82429548,6.53974069,6.80410535,6.89081343,6.81320547,6.93397456,6.48749218,6.75920494,6.90256358,6.40256184,6.62037048,6.70553934,6.78872447,6.67317803,6.79520925,6.96293481,6.77782465,6.78559966,6.63897369,6.84871849,6.63469854,6.79654453,6.93863095,6.77045227,6.67666173,6.51691005,6.6004126,6.47010248,7.07292187,6.78151887,6.6949479,6.72538614,6.87480892,6.81473314,6.84380727,6.90382772,6.89447973,7.14506097,7.08542135,6.56853217,6.82375748,6.82455483,6.62282912,6.7134354,6.90687134
AGRN,11108,31359,7757,32302,12568,20577,12188,64659,9504,64820,12165,50857,15422,28254,13574,13625,9214,31688,7870,16308,9966,29235,10755,33962,6852,43373,8137,19425,10098,42622,8105,47961,8293,18723,249.408,298.75,680.613,187.799,119.889,541.836,493.864,46.5285,85.1951,142.173,121.412,125.972,128.42,519.538,512.15,43.5399,109.954,370.722,256.116,426.049,163.668,434.462,293.591,174.195,156.589,205.605,121.908,158.894,379.291,456.772,124.199,133.384,240.053,118.88,121.201,97.9401,542.153,308.296,58.3768,79.4288,159.328,141.575,324.965,184.814,320.056,6.97904659,6.90291495,6.90212268,7.12325436,7.21817946,7.26569154,7.4956203,7.12195187,7.38121786,7.50394216,7.59093993,7.21784869,7.43679083,7.45157009,6.92174864,7.16041746,7.22709808,9.92065808,8.5006602,8.40620338,8.11871711,8.04220116,7.98306189,8.38105655,7.99495237,10.21042172,8.63202477,8.36121424,8.27272215,8.65893792,7.81936426,8.23429226,9.02400883,8.69458592,9.12872324,8.40641568,8.87743079,8.25796751,8.57991012,8.4578414,9.6016294,8.12869943,8.54273445,8.75287438,8.75955911,8.89924705,8.8661939,8.51246967,8.93526169,8.79645827,9.00308809,9.08135604,8.66328199,9.69256669,8.60007321,9.09670679,8.63489037,8.90849661,8.69428028,8.71435113,8.83790629,8.75238168,8.83272929,9.14331332,8.61707707,8.30952797,8.63485329,8.65923632,8.86091964,9.26272254,9.14135571,8.91705359,8.60659256,8.70244171,8.66960494,8.26905739,9.43685026,9.62333279,8.25129537,8.56520686,8.83206745,8.78260635,8.75860498,8.9319458,8.77482661,8.78506253,8.77474265,9.96482236,9.422229,9.17986699,9.78715114,9.78473144,9.3561356,9.46313291,10.13902805,9.66385582,10.4270273,10.10979506,10.03167536,9.94170565,9.19792213,9.88057351,10.62991589,9.38237338,10.24323527,9.93699807,10.16481386,10.83977528,9.2863739,10.26822406,9.96265302,10.22417207,9.83389707,9.48529958,9.3934439,10.42005065,10.91796054,9.54278294,9.49259455,9.91201252,10.21791051,9.3847501,11.13180381,9.346006,9.65880729,9.11949305,9.63525151,9.97472643,9.96271986,10.44214956,9.59586527,9.37259251,9.48280202,9.96103339,9.69385565,9.77483412,10.85641688,10.27395993,10.02188043,9.92659812
AHNAK,4602,1500,3926,1633,6662,2144,6076,1219,3534,1682,5193,520,6455,2143,4969,1619,1780,1486,4872,1481,4566,2440,4003,2312,3600,618,2112,382,2902,2260,726,865,5308,2118,3817.56,4063.61,1622.14,7632.26,12004.1,716.55,570.475,7053.61,9077.09,2428.6,2234.06,6144.55,10413.5,6029.46,6147.47,2584.54,9171.6,6673.29,6631.65,5283.25,1019.54,2434.69,7182.64,8092.29,2138.48,3425.61,6661.38,7734.01,3031.44,3665.31,9258.87,10783.2,1541.58,1864.1,12556.9,11049.6,2192.1,3739.17,7932.8,9701.6,3237.21,4573.98,4657.45,6857.08,298.617,11.49610118,11.48164788,11.30494017,11.52235223,11.39585092,10.81471899,11.19481013,11.51046301,11.3466622,11.34258297,11.23201078,11.53156548,11.23538512,11.63236851,11.23287986,11.03130991,11.48844768,10.08892749,9.08567577,10.20236686,7.99720183,10.52244027,10.47008219,10.82388104,9.21156681,10.27564878,9.71788318,10.37753951,8.75257179,9.8509608,10.33133234,10.22897899,9.51115881,10.42652337,11.81840062,11.9487721,11.55407359,12.13436602,12.18883733,12.01837471,11.39033199,12.16246781,11.95888755,11.87357526,11.88068389,12.2451433,12.03166555,11.89735521,12.17581761,12.20734845,12.44636619,12.279849,11.94095492,11.94904838,12.02545111,11.84322884,12.3139927,12.07506459,12.24492831,12.07815071,12.02633288,12.16660306,11.98190208,12.12323166,12.02649353,12.02293218,12.06094446,12.04336503,11.87745205,12.01904734,12.10875211,11.97368471,12.17422483,11.97385284,12.06038654,9.98633256,11.66861859,10.72662623,12.10459173,11.95189543,12.32428183,11.814121,12.26944398,12.09519194,12.08358108,12.04230884,12.17356026,11.20544058,11.50384333,10.50114174,11.21029447,10.65128368,11.76521595,11.24354248,11.29605475,11.20283727,11.56271607,10.69436734,11.98068696,11.13483135,11.51751943,11.55201547,11.33352632,11.67851516,11.71715081,10.19724247,11.72501294,10.57041069,11.82353278,10.66459736,10.28624589,11.14148195,11.22796091,11.67595597,12.01230069,11.63138991,11.42373735,10.66347755,11.74193705,10.49539949,12.02538223,11.20689341,11.16032116,11.87285876,11.45936418,11.56310046,10.30896494,11.37446662,11.0440954,11.18641489,10.89626526,10.47668224,11.6474906,11.41710971,11.09226832,10.39939443,11.2941452,10.72922861,11.76089998,10.77541268
